Date,Gold,Silver,DXY,US10Y,TIPS,SP500,VIX,Miners,Oil
2024-10-18,2713.699951171875,33.03200149536133,103.48999786376952,4.072999954223633,105.23294067382812,5864.669921875,18.030000686645508,42.34178161621094,69.22000122070312
2024-10-25,2740.89990234375,33.60300064086914,104.26000213623048,4.23199987411499,104.18408203125,5808.1201171875,20.32999992370605,40.78156280517578,71.77999877929688
2024-11-01,2738.60009765625,32.54199981689453,104.27999877929688,4.361000061035156,103.77860260009766,5728.7998046875,21.8799991607666,39.10358810424805,69.48999786376953
2024-11-08,2687.5,31.358999252319336,105.0,4.306000232696533,104.55867004394533,5995.5400390625,14.9399995803833,38.28913497924805,70.37999725341797
2024-11-15,2565.699951171875,30.371000289916992,106.69000244140624,4.427999973297119,103.48005676269533,5870.6201171875,16.139999389648438,34.844879150390625,67.0199966430664
2024-11-22,2709.89990234375,31.30900001525879,107.48999786376952,4.409999847412109,103.7882308959961,5969.33984375,15.239999771118164,37.56299591064453,71.23999786376953
2024-11-29,2657.0,30.684999465942383,105.73999786376952,4.177999973297119,104.74166107177734,6032.3798828125,13.510000228881836,36.9546127319336,68.0
2024-12-06,2638.60009765625,31.18600082397461,105.97000122070312,4.151000022888184,104.99248504638672,6090.27001953125,12.770000457763672,36.13034057617188,67.19999694824219
2024-12-13,2656.0,30.655000686645508,107.0,4.39900016784668,103.97950744628906,6051.08984375,13.8100004196167,35.963531494140625,71.29000091552734
2024-12-20,2628.699951171875,29.65999984741211,107.62000274658205,4.52400016784668,102.9363021850586,5930.85009765625,18.36000061035156,34.079490661621094,69.45999908447266
2024-12-27,2617.199951171875,29.655000686645508,108.0,4.61899995803833,102.77206420898438,5970.83984375,15.949999809265137,34.012969970703125,70.5999984741211
2025-01-03,2645.0,29.80599975585937,108.9499969482422,4.5960001945495605,102.88799285888672,5942.47021484375,16.1299991607666,34.74763870239258,73.95999908447266
2025-01-10,2708.5,31.090999603271484,109.6500015258789,4.776000022888184,102.62712097167967,5827.0400390625,19.540000915527344,35.71064376831055,76.56999969482422
2025-01-17,2744.300048828125,30.951000213623047,109.3499984741211,4.609000205993652,103.55465698242188,5996.66015625,15.970000267028809,36.48501968383789,77.87999725341797
2025-01-24,2777.300048828125,31.02300071716309,107.44000244140624,4.625999927520752,103.7961883544922,6101.240234375,14.850000381469728,37.676368713378906,74.66000366210938
2025-01-31,2812.5,32.12799835205078,108.37000274658205,4.568999767303467,104.35658264160156,6040.52978515625,16.43000030517578,38.67908477783203,72.52999877929688
2025-02-07,2867.300048828125,32.334999084472656,108.04000091552734,4.486999988555908,104.77203369140624,6025.990234375,16.540000915527344,40.56538391113281,71.0
2025-02-14,2883.60009765625,32.80099868774414,106.56999969482422,4.4720001220703125,104.93628692626952,6114.6298828125,14.770000457763672,40.78379821777344,70.73999786376953
2025-02-21,2937.60009765625,32.97600173950195,106.61000061035156,4.420000076293945,105.2357940673828,6013.1298828125,18.209999084472656,40.50581741333008,70.4000015258789
2025-02-28,2836.800048828125,31.2189998626709,107.61000061035156,4.230999946594238,106.60775756835938,5954.5,19.6299991607666,39.4336051940918,69.76000213623047
2025-03-07,2904.699951171875,32.54800033569336,103.83999633789062,4.316999912261963,105.7575454711914,5770.2001953125,23.3700008392334,41.33975982666016,67.04000091552734
2025-03-14,2994.5,34.1870002746582,103.72000122070312,4.308000087738037,105.71888732910156,5638.93994140625,21.770000457763672,43.325340270996094,67.18000030517578
2025-03-21,3018.199951171875,33.290000915527344,104.08999633789062,4.251999855041504,106.3758773803711,5667.56005859375,19.280000686645508,44.17913818359375,68.27999877929688
2025-03-28,3086.5,34.64400100708008,104.04000091552734,4.255000114440918,106.90727996826172,5580.93994140625,21.64999961853028,45.24142456054688,69.36000061035156
2025-04-04,3012.0,29.11599922180176,103.0199966430664,3.984999895095825,107.54534912109376,5074.080078125,45.310001373291016,41.37947082519531,61.9900016784668
2025-04-11,3222.199951171875,31.823999404907227,99.77999877929688,4.493000030517578,104.9879913330078,5363.35986328125,37.560001373291016,49.341644287109375,61.5
2025-04-18,3308.699951171875,32.41999816894531,99.37999725341795,4.333000183105469,106.01872253417967,5282.7001953125,29.64999961853028,50.5528450012207,64.68000030517578
2025-04-25,3282.39990234375,32.98899841308594,99.47000122070312,4.265999794006348,106.78689575195312,5525.2099609375,24.84000015258789,48.45806121826172,63.02000045776367
2025-05-02,3231.89990234375,31.98900032043457,100.0,4.322000026702881,106.544189453125,5686.669921875,22.68000030517578,46.740535736083984,58.290000915527344
2025-05-09,3335.39990234375,32.67599868774414,100.33999633789062,4.375,106.58329010009766,5659.91015625,21.89999961853028,50.006813049316406,61.02000045776367
2025-05-16,3182.0,32.15800094604492,101.08999633789062,4.440999984741211,106.38784790039062,5958.3798828125,17.239999771118164,45.99594497680664,62.4900016784668
2025-05-23,3363.60009765625,33.44200134277344,99.11000061035156,4.508999824523926,106.07518005371094,5802.81982421875,22.290000915527344,50.16565704345703,61.52999877929688
2025-05-30,3288.89990234375,32.891998291015625,99.33000183105467,4.415999889373779,106.78846740722656,5911.68994140625,18.56999969482422,50.28479766845703,60.790000915527344
2025-06-06,3322.699951171875,36.025001525878906,99.19000244140624,4.510000228881836,105.8608169555664,6000.35986328125,16.770000457763672,51.24779891967773,64.58000183105469
2025-06-13,3431.199951171875,36.28099822998047,98.18000030517578,4.423999786376953,106.37999725341795,5976.97021484375,20.81999969482422,54.06732177734375,72.9800033569336
2025-06-20,3368.10009765625,35.97600173950195,98.70999908447266,4.375,107.0558853149414,5967.83984375,20.6200008392334,51.91297149658203,74.93000030517578
2025-06-27,3273.699951171875,36.0369987487793,97.4000015258789,4.2829999923706055,107.51628112792967,6173.06982421875,16.31999969482422,50.36421585083008,65.5199966430664
2025-07-04,3332.5,36.775001525878906,97.18000030517578,4.3480000495910645,107.49567413330078,6279.35009765625,16.3799991607666,52.52849960327149,66.5
2025-07-11,3356.0,38.67599868774414,97.8499984741211,4.422999858856201,107.46619415283205,6259.75,16.399999618530273,52.042030334472656,68.44999694824219
2025-07-18,3353.0,38.22299957275391,98.4800033569336,4.432000160217285,107.82987213134766,6296.7900390625,16.40999984741211,50.76133346557617,67.33999633789062
2025-07-25,3334.0,38.16699981689453,97.6500015258789,4.386000156402588,107.9576644897461,6388.64013671875,14.93000030517578,53.570926666259766,65.16000366210938
2025-08-01,3347.699951171875,36.7869987487793,98.69000244140624,4.21999979019165,108.55316925048828,6238.009765625,20.3799991607666,52.071815490722656,67.33000183105469
2025-08-08,3439.10009765625,38.41699981689453,98.18000030517578,4.284999847412109,108.73053741455078,6389.4501953125,15.149999618530272,57.6413688659668,63.880001068115234
2025-08-15,3336.0,37.89400100708008,97.8499984741211,4.328000068664551,108.42507934570312,6449.7998046875,15.09000015258789,57.85977935791016,62.79999923706055
2025-08-22,3374.39990234375,39.00299835205078,97.72000122070312,4.260000228881836,109.29216766357422,6466.91015625,14.220000267028809,59.74607849121094,63.65999984741211
2025-08-29,3473.699951171875,40.20000076293945,97.7699966430664,4.227000236511231,109.53849792480467,6460.259765625,15.359999656677246,62.71451950073242,64.01000213623047
2025-09-05,3613.199951171875,41.07400131225586,97.7699966430664,4.085999965667725,110.2377471923828,6481.5,15.18000030517578,65.86166381835938,61.869998931884766
2025-09-12,3649.39990234375,42.387001037597656,97.5500030517578,4.060999870300293,110.44544219970705,6584.2900390625,14.760000228881836,69.24707794189453,62.68999862670898
2025-09-19,3671.5,42.5359992980957,97.63999938964844,4.138999938964844,110.21796417236328,6664.35986328125,15.449999809265137,71.8382568359375,62.68000030517578
2025-09-26,3775.300048828125,46.22100067138672,98.1500015258789,4.186999797821045,109.8915786743164,6643.7001953125,15.289999961853027,74.14153289794922,65.72000122070312
2025-10-03,3880.800048828125,47.59700012207031,97.72000122070312,4.11899995803833,110.0281219482422,6715.7900390625,16.649999618530273,76.52422332763672,60.880001068115234
2025-10-10,3975.89990234375,46.9379997253418,98.9800033569336,4.051000118255615,110.48388671875,6552.509765625,21.65999984741211,75.23359680175781,58.900001525878906
2025-10-17,4189.89990234375,49.86399841308594,98.43000030517578,4.006999969482422,110.6523208618164,6664.009765625,20.780000686645508,78.1623306274414,57.540000915527344
2025-10-24,4118.39990234375,48.37699890136719,98.9499969482422,3.996999979019165,110.9396514892578,6791.68994140625,16.3700008392334,72.27508544921875,61.5
2025-10-31,3982.199951171875,47.99399948120117,99.8000030517578,4.10099983215332,110.35508728027344,6840.2001953125,17.440000534057617,71.54042053222656,60.97999954223633
2025-11-07,3999.39990234375,48.016998291015625,99.5999984741211,4.0929999351501465,110.23680114746094,6728.7998046875,19.07999992370605,72.02689361572266,59.75
2025-11-14,4087.60009765625,50.59000015258789,99.2699966430664,4.1479997634887695,110.08769989013672,6734.10986328125,19.82999992370605,75.6108627319336,60.09000015258789
2025-11-21,4076.699951171875,49.87300109863281,100.18000030517578,4.063000202178955,110.35607147216795,6602.990234375,23.43000030517578,73.11895751953125,58.060001373291016
2025-11-28,4218.2998046875,56.44599914550781,99.45999908447266,4.017000198364258,110.59465026855467,6849.08984375,16.350000381469727,82.6298828125,58.54999923706055
2025-12-05,4212.89990234375,58.422000885009766,98.98999786376952,4.138999938964844,110.108154296875,6870.39990234375,15.40999984741211,80.44573974609375,60.08000183105469
2025-12-12,4300.10009765625,61.36199951171875,98.4000015258789,4.193999767303467,109.88883972167969,6827.41015625,15.739999771118164,85.04236602783203,57.439998626708984
2025-12-19,4361.39990234375,66.84500122070312,98.5999984741211,4.151000022888184,109.94000244140625,6834.5,14.90999984741211,87.1570053100586,56.65999984741211
2025-12-26,4529.10009765625,76.48600006103516,98.0199966430664,4.136000156402588,110.05000305175781,6929.93994140625,13.600000381469727,91.29000091552734,56.7400016784668
2026-01-02,4314.39990234375,70.55599975585938,98.41999816894531,4.186999797821045,109.86000061035156,6858.47021484375,14.510000228881836,85.7300033569336,57.31999969482422
2026-01-09,4490.2998046875,78.88400268554688,99.12999725341797,4.171000003814697,110.18000030517578,6966.27978515625,14.489999771118164,92.55999755859375,59.119998931884766
